comment_id,parent_comment_id,video_id,is_reply,author,published_at,updated_at,like_count,text,inferred_parent_id,depth,newspaper,author_anon,label
UgzUGv0D7vG1CjrOG854AaABAg,,0iJsX7ptQow,False,@beatricepassariello3916,2026-05-26T21:33:59Z,2026-05-26T21:33:59Z,0,"Per farsi pubblicita' che si inventano queste smandrappate,scene del genere da manicomio x far parlare di se',oltretutto e'l'ora di finirla di dar tutti questi privilegi e sprecare forze dell'ordine x questa   donnetta di facili costumi e magari pattugliare ed aumentare la sicurezza e polizia nelle nostre citta',stazioni e periferie ,che siamo diventati uno dei paesi  meno sicuri in Europa e nel mondo..che se ne tornasse in argentina con la sorellastra,non sentiremo la mancanza😝🫣🥳",,0,repubblica,author_280,1
UgyCWYmr1P1A8DuE3JV4AaABAg,,0iJsX7ptQow,False,@dadiamir2795,2026-05-26T21:36:35Z,2026-05-26T21:36:35Z,0,Chiudono la strada per 03 ore !?! Per una m* gnotta 😅😅,,0,repubblica,author_1719,1
Ugyd7UZjthR9GrIs9UV4AaABAg.AXGvEaW4gYAAXHoXERUVhB,Ugyd7UZjthR9GrIs9UV4AaABAg.AXGvEaW4gYAAXHckgjlOlJ,0iJsX7ptQow,True,@AuroraMartinelli-p5z,2026-05-26T21:40:27Z,2026-05-26T21:40:27Z,1,"​@damfirstma come è risaputo che fa' uso di coca e altro, la depressione e l' ansia semmai vengono anche dopo un uso prolungato di sostanze",Ugyd7UZjthR9GrIs9UV4AaABAg.AXGvEaW4gYAAXHckgjlOlJ,2,repubblica,author_1720,1
UgwrnHq18mgTQ8GQZH54AaABAg.AXGnUbyKfG7AXHp5Eu5UnI,UgwrnHq18mgTQ8GQZH54AaABAg,0iJsX7ptQow,True,@AuroraMartinelli-p5z,2026-05-26T21:45:23Z,2026-05-26T21:45:23Z,1,Era tutto quello che hai detto! Ma qui in molti credono alla bufala della depressione e attacchi di panico,UgwrnHq18mgTQ8GQZH54AaABAg,1,repubblica,author_1720,1
UgxW0-RIsKA_9erhvYR4AaABAg.AXHT1VDvdrqAXHpEHw8lh2,UgxW0-RIsKA_9erhvYR4AaABAg,0iJsX7ptQow,True,@AuroraMartinelli-p5z,2026-05-26T21:46:37Z,2026-05-26T21:46:37Z,0,​@mariacolomba8780niente cazzate è risaputo che fa' uso di coca da anni,UgxW0-RIsKA_9erhvYR4AaABAg.AXHT1VDvdrqAXHeR7VCdJh,2,repubblica,author_1720,1
Ugxay-sgRCsSUSnh6g94AaABAg,,0iJsX7ptQow,False,@pierfrancescofrusca4478,2026-05-26T22:01:13Z,2026-05-26T22:01:13Z,3,Belen come al solito sperimenta depilazioni alternative 😂😂😂,,0,repubblica,author_1721,0
Ugxm7m-EnzPjQ7pIx_h4AaABAg,,0iJsX7ptQow,False,@paolomaggit1,2026-05-26T22:05:12Z,2026-05-26T22:05:12Z,0,Bamba ne abbiamo..??😂😂😂,,0,repubblica,author_1722,1
UgwDTvCwv6GGRQUe9YF4AaABAg,,0iJsX7ptQow,False,@gabriellacomassi74,2026-05-26T22:35:12Z,2026-05-26T22:35:12Z,2,Gente ma un po' di umanità no? La strada è stata chiusa dai vigili del fuoco per poter lavorare per poter entrare in casa . ricordatevi che il male di vivere prima o poi becca tutti e allora capirete e non punterete il dito contro chi sta affondando nel proprio dolore,,0,repubblica,author_1723,0
UgweLiXUVqysHxkkzip4AaABAg,,0iJsX7ptQow,False,@eddiedantes7470,2026-05-26T22:44:25Z,2026-05-26T22:44:25Z,0,Non ce la fa.,,0,repubblica,author_1062,0
UgwagcHFqzNLCCN6XjF4AaABAg.AXGYPT9Sx7OAXH-WmPxhR-,UgwagcHFqzNLCCN6XjF4AaABAg,0iJsX7ptQow,True,@S.0915,2026-05-27T00:00:00+00:00,,1,"Dal momento che è un personaggio pubblico dove ha fatto anche di tutto per mostrarsi questo è quello che poi tocca...
Non è l'unica a soffrire di certe patologie magari dovute anche a situazioni gravi lei con molta probabilità se l'è fatte venire perché non è più sulla cresta dell' onda dove era stata portata .",UgwagcHFqzNLCCN6XjF4AaABAg,1,repubblica,author_730,1
UgwagcHFqzNLCCN6XjF4AaABAg.AXGYPT9Sx7OAXGxjYh-EQH,UgwagcHFqzNLCCN6XjF4AaABAg.AXGYPT9Sx7OAXGZpWiUj4r,0iJsX7ptQow,True,@NikoFriz,2026-05-27T00:00:00+00:00,,0,​ @NicolaFeliziani 😂😂 da che pulpito,UgwagcHFqzNLCCN6XjF4AaABAg.AXGYPT9Sx7OAXGZpWiUj4r,2,repubblica,author_1724,1
UgwagcHFqzNLCCN6XjF4AaABAg.AXGYPT9Sx7OAXHF5vysoCE,UgwagcHFqzNLCCN6XjF4AaABAg.AXGYPT9Sx7OAXGoiQy6NCR,0iJsX7ptQow,True,@faustotromba8163,2026-05-27T00:00:00+00:00,,0,​ @Alessia-ut9uu esatto😅😅😅😅,UgwagcHFqzNLCCN6XjF4AaABAg.AXGYPT9Sx7OAXGoiQy6NCR,2,repubblica,author_1676,0
UgwagcHFqzNLCCN6XjF4AaABAg.AXGYPT9Sx7OAXH1ykn1POW,UgwagcHFqzNLCCN6XjF4AaABAg,0iJsX7ptQow,True,@martinamorante6665,2026-05-27T00:00:00+00:00,,1,"Anche io!!! Ma non mi si è mai filato nessuno ,solo perché io sono la signora nessuno",UgwagcHFqzNLCCN6XjF4AaABAg,1,repubblica,author_1663,1
UgwagcHFqzNLCCN6XjF4AaABAg.AXGYPT9Sx7OAXHGBJ5zA41,UgwagcHFqzNLCCN6XjF4AaABAg,0iJsX7ptQow,True,@cinziadellavecchia6503,2026-05-27T00:00:00+00:00,,1,"Non è l'unica credo... Ma è l'unica per cui chiudono una strada per tre ore, vergognoso!",UgwagcHFqzNLCCN6XjF4AaABAg,1,repubblica,author_1725,1
UgwagcHFqzNLCCN6XjF4AaABAg.AXGYPT9Sx7OAXGr85gbhtv,UgwagcHFqzNLCCN6XjF4AaABAg,0iJsX7ptQow,True,@NikoFriz,2026-05-27T00:00:00+00:00,,2,😂😂😂carla guarisci in fretta,UgwagcHFqzNLCCN6XjF4AaABAg,1,repubblica,author_1724,0
UgwagcHFqzNLCCN6XjF4AaABAg.AXGYPT9Sx7OAXGvl5nbTn1,UgwagcHFqzNLCCN6XjF4AaABAg,0iJsX7ptQow,True,@namy4321-v6y,2026-05-27T00:00:00+00:00,,1,La maggior parte delle persone vive di attacchi d ansia e panico..non per questo bisogna chiudere una strada,UgwagcHFqzNLCCN6XjF4AaABAg,1,repubblica,author_1726,0
UgwagcHFqzNLCCN6XjF4AaABAg.AXGYPT9Sx7OAXGwqa0EP6T,UgwagcHFqzNLCCN6XjF4AaABAg.AXGYPT9Sx7OAXGvl5nbTn1,0iJsX7ptQow,True,@MatteBoom8787,2026-05-27T00:00:00+00:00,,1,"​@namy4321-v6yadesso voglio fare il matto anche io, voglio vedere se la chiudono ,,e se non la chiudono mi metto a sbattere i piedi e chiedere perché lei si ed io no?????😂😂😂😂",UgwagcHFqzNLCCN6XjF4AaABAg.AXGYPT9Sx7OAXGvl5nbTn1,2,repubblica,author_1380,1
UgwagcHFqzNLCCN6XjF4AaABAg.AXGYPT9Sx7OAXGp-yMT2fJ,UgwagcHFqzNLCCN6XjF4AaABAg.AXGYPT9Sx7OAXGoiQy6NCR,0iJsX7ptQow,True,@MatteBoom8787,2026-05-27T00:00:00+00:00,,0,​ @Alessia-ut9uu 😂😂😂😂😂😂,UgwagcHFqzNLCCN6XjF4AaABAg.AXGYPT9Sx7OAXGoiQy6NCR,2,repubblica,author_1380,0
UgwagcHFqzNLCCN6XjF4AaABAg.AXGYPT9Sx7OAXGoiQy6NCR,UgwagcHFqzNLCCN6XjF4AaABAg,0iJsX7ptQow,True,@Alessia-ut9uu,2026-05-27T00:00:00+00:00,,7,Ah si lei la privacy la sempre voluta🤦‍♀️🤣🤣🤣,UgwagcHFqzNLCCN6XjF4AaABAg,1,repubblica,author_1596,1
UgwagcHFqzNLCCN6XjF4AaABAg.AXGYPT9Sx7OAXH7ujqoqYG,UgwagcHFqzNLCCN6XjF4AaABAg,0iJsX7ptQow,True,@consuelocadei,2026-05-27T00:00:00+00:00,,0,"Essendo personaggio pubblico 
Si pubblica, non che si debba chiudere una strada però.",UgwagcHFqzNLCCN6XjF4AaABAg,1,repubblica,author_1727,0
UgwagcHFqzNLCCN6XjF4AaABAg.AXGYPT9Sx7OAXH27CWF-AT,UgwagcHFqzNLCCN6XjF4AaABAg,0iJsX7ptQow,True,@luciadieri623,2026-05-27T00:00:00+00:00,,0,se chiudono la strada per 3 ore se permetti altro che un post!!!,UgwagcHFqzNLCCN6XjF4AaABAg,1,repubblica,author_1728,1
Ugywg5NSBTgaIIA8VRJ4AaABAg.AXGVvMtuufIAXGmgzjGv8f,Ugywg5NSBTgaIIA8VRJ4AaABAg.AXGVvMtuufIAXGayvxvLKr,0iJsX7ptQow,True,@AndreaCarraro-l8y,2026-05-27T00:00:00+00:00,,0,​ @clarabiondaro3699 dai.. di problemi ne abbiamo tutti.. una battuta non uccide nessuno,Ugywg5NSBTgaIIA8VRJ4AaABAg.AXGVvMtuufIAXGmL0LnlxN,4,repubblica,author_427,0
Ugy2IUQ8UgnTyqBLo054AaABAg.AXGXzRZ8Uk_AXI4NmlkKvU,Ugy2IUQ8UgnTyqBLo054AaABAg,0iJsX7ptQow,True,@TeresaSovrani,2026-05-27T00:07:43Z,2026-05-27T00:07:43Z,0,Quanta gente cattiva e gelosa c'è non anno pietà per nessuno per la loro gelosia ma state attente che può capitare anche a voi,Ugy2IUQ8UgnTyqBLo054AaABAg,1,repubblica,author_1729,0
UgzwuTRxv1OL71rtIKF4AaABAg,,0iJsX7ptQow,False,@brunomanti4952,2026-05-27T00:35:57Z,2026-05-27T00:35:57Z,0,Striiiscia...... eeeehhhh..aspirapolvere😂😂😂,,0,repubblica,author_1730,0
Ugyd7UZjthR9GrIs9UV4AaABAg.AXGvEaW4gYAAXIWVk3rMjJ,Ugyd7UZjthR9GrIs9UV4AaABAg.AXGvEaW4gYAAXHeY0KiPqd,0iJsX7ptQow,True,@damfirst,2026-05-27T04:13:28Z,2026-05-27T04:13:28Z,0,"Occhio Giovannetti, le diffamazioni sono perseguibili anche online😊",Ugyd7UZjthR9GrIs9UV4AaABAg.AXGvEaW4gYAAXHeY0KiPqd,3,repubblica,author_1708,1
UgzagJ110ubN5_lomat4AaABAg.AXGav6-D5XPAXIgGx5xtNG,UgzagJ110ubN5_lomat4AaABAg,0iJsX7ptQow,True,@andreafiore5142,2026-05-27T05:47:34Z,2026-05-27T05:47:34Z,0,È così,UgzagJ110ubN5_lomat4AaABAg,1,repubblica,author_1731,0
UgyOmSahYZMqJ5LAXoN4AaABAg,,0iJsX7ptQow,False,@benedettacreda7008,2026-05-27T05:55:37Z,2026-05-27T05:55:37Z,0,LA DEPRESSSIONE E ANCHE QUESTO😢😢😢😢😢😢😢😢😢😢😢  LO SO😢😢😢 SU DIME😢😢😢 SPERO. LUNA STIA BENE❤❤❤❤ E I PADRI DEI BIMBI LE STANNO VICINO?😮😮😢😢,,0,repubblica,author_1732,0
Ugxta1dAfQLRYStS8ip4AaABAg,,0iJsX7ptQow,False,@benedettacreda7008,2026-05-27T05:56:17Z,2026-05-27T05:56:17Z,0,"Allla,MARYLIN😮😮😢😢😢😢",,0,repubblica,author_1732,0
Ugy8nclOqyEGZsmvAaJ4AaABAg.AXGmCZ0snQpAXIhUPtfnfQ,Ugy8nclOqyEGZsmvAaJ4AaABAg,0iJsX7ptQow,True,@benedettacreda7008,2026-05-27T05:58:09Z,2026-05-27T05:58:09Z,0,"Xche. Non c e la,strada principale li. E le ambulanze hannnno intralciare e chiusa strada gli altri a piedi non so😢😢😢😮😮😮",Ugy8nclOqyEGZsmvAaJ4AaABAg,1,repubblica,author_1732,0
UgziAG2MNwaFx_zHzu94AaABAg,,0iJsX7ptQow,False,@dafema122,2026-05-27T05:59:43Z,2026-05-27T05:59:43Z,0,Rispeditela in ARGENTINA,,0,repubblica,author_1733,1
UgxmuYxMXfJogytwnPF4AaABAg,,0iJsX7ptQow,False,@benedettacreda7008,2026-05-27T06:00:48Z,2026-05-27T06:00:48Z,0,LE  HANNO. TOLTO L ISOLA X DARLA A SELVAGGIA😢😢😮😮😮 NO COMMMENT CMQ LEI E DEPRESSSA DA ANNNI. LA SUA. AMICA PATRIZIA. I SUOI FRATELLI. C ERANO😢😢😮😮 MAH,,0,repubblica,author_1732,1
Ugwz6pvZsoljg8-ZwgR4AaABAg.AXHND4nVqX_AXIht9Kv_eg,Ugwz6pvZsoljg8-ZwgR4AaABAg,0iJsX7ptQow,True,@benedettacreda7008,2026-05-27T06:01:40Z,2026-05-27T06:01:40Z,0,DALLLA LUCCARELLI. MA STA MALE DA ANNNI GLIEL HANNO TOLTA DOPO DANNO E BEFFA,Ugwz6pvZsoljg8-ZwgR4AaABAg,1,repubblica,author_1732,1
UgwtqMMJMAmAZo1Fb5p4AaABAg.AXHIPtqLz5jAXIi0tnitFW,UgwtqMMJMAmAZo1Fb5p4AaABAg,0iJsX7ptQow,True,@benedettacreda7008,2026-05-27T06:02:51Z,2026-05-27T06:02:51Z,0,Le cure le fa da anni😢😢😢😢😮,UgwtqMMJMAmAZo1Fb5p4AaABAg,1,repubblica,author_1732,0
Ugwpy-Gn7DIpeLfrwTl4AaABAg.AXGUbF_Kl02AXIi3i_gt--,Ugwpy-Gn7DIpeLfrwTl4AaABAg,0iJsX7ptQow,True,@benedettacreda7008,2026-05-27T06:03:14Z,2026-05-27T06:03:14Z,0,Depressa. Ansiosa si cura da anni,Ugwpy-Gn7DIpeLfrwTl4AaABAg,1,repubblica,author_1732,0
UgwS-FvVUsU6uuayi7Z4AaABAg.AXGxSxtdIwWAXIi9JOHDtW,UgwS-FvVUsU6uuayi7Z4AaABAg,0iJsX7ptQow,True,@benedettacreda7008,2026-05-27T06:04:00Z,2026-05-27T06:04:00Z,0,Dopo. HANNNNO MESSSO SELVAGGIA.   STA MALE X DEPRESSSSIONE E SOLITUDINE,UgwS-FvVUsU6uuayi7Z4AaABAg,1,repubblica,author_1732,1
UgyH7BbmKTwwyGf_XDF4AaABAg,,0iJsX7ptQow,False,@benedettacreda7008,2026-05-27T06:04:45Z,2026-05-27T06:04:45Z,0,FACEVA USO DI DROGHE DA GIOVANE,,0,repubblica,author_1732,1
Ugwz-SokICT5ZXY8IYd4AaABAg.AXH5ej6b1D_AXIiMrT2dGj,Ugwz-SokICT5ZXY8IYd4AaABAg,0iJsX7ptQow,True,@benedettacreda7008,2026-05-27T06:05:51Z,2026-05-27T06:05:51Z,0,NO  NO. DICEVA D. AVER SUBITO VIOLENZA DAL PADRE MA POI SMENTITO LEI HA ALTRI PROBLEMI DIPENDE DA CHIRURGIA COME MOLTI E ALTRO GLI HANNNO TIRATO VIA FIGLIO,Ugwz-SokICT5ZXY8IYd4AaABAg,1,repubblica,author_1732,1
UgxF1cRtBtsRksIfF8x4AaABAg,,0iJsX7ptQow,False,@Elsa-k3o2h,2026-05-27T07:42:05Z,2026-05-27T07:42:05Z,0,"Ę da un bel pò che nn sta bene esi vede  dal modo di fare e apecialmente nel parlare ...

Tt questo  è incominciato da quando nn fa piů programmi    ha cominciato a dire che  è fragile e depressa  Belen ...siaquanta gente nn sta benenn ha i mezzi  x curarsi  tu almeno vai nelle cliniche  wti curano ..devi  volerlo  trava la forza in te stessa  e nn volersempre apparire  curati  ne hai bisogno",,0,repubblica,author_1734,1
UgxqTppw88gm3gRNqA94AaABAg,,0iJsX7ptQow,False,@RitaPozzato,2026-05-27T08:33:09Z,2026-05-27T08:33:09Z,0,Essere bipolare come il papa' e affrontare il giudizio altrui non e' facile..E' sempre stata umile e ha sempre sorriso anche quando l'anima era lacerata..Purtroppo tanta gente e' ancora ignorante quando si parla di salute mentale a prescindere se e' un personaggio  pubblico o non...Dai Belen..Passera'..🥰🥰,,0,repubblica,author_1735,0
UgyXlogbyO759wSndvJ4AaABAg,,0iJsX7ptQow,False,@nandotripodi7820,2026-05-27T09:58:57Z,2026-05-27T09:58:57Z,0,"Altro che chiudere la strada per una sciacquata del genere,  ( gridava dal dolore) chissà cosa si era messo dentro ahahahah",,0,repubblica,author_1736,1
UgxGTaXWkG5KAQsWE9l4AaABAg,,0iJsX7ptQow,False,@giannapisoni9636,2026-05-27T10:18:27Z,2026-05-27T10:18:27Z,0,Ma chi e sta Belen ????????? Nn sa fare niente   !!!!!!!,,0,repubblica,author_1737,1
UgyS4eoWh_5jnQzoyuh4AaABAg,,0iJsX7ptQow,False,@giannapisoni9636,2026-05-27T10:19:07Z,2026-05-27T10:19:07Z,0,Pensa hai figli splendidi,,0,repubblica,author_1737,0
Ugy2IUQ8UgnTyqBLo054AaABAg.AXGXzRZ8Uk_AXJC000OKKE,Ugy2IUQ8UgnTyqBLo054AaABAg.AXGXzRZ8Uk_AXI4NmlkKvU,0iJsX7ptQow,True,@Giuliano-r6b,2026-05-27T10:33:37Z,2026-05-27T10:33:37Z,0,"​@TeresaSovraninon anno???? Hai dimenticato la H davanti,brava",Ugy2IUQ8UgnTyqBLo054AaABAg.AXGXzRZ8Uk_AXI4NmlkKvU,2,repubblica,author_1620,1
Ugy2IUQ8UgnTyqBLo054AaABAg.AXGXzRZ8Uk_AXJC3L53Bm9,Ugy2IUQ8UgnTyqBLo054AaABAg,0iJsX7ptQow,True,@Giuliano-r6b,2026-05-27T10:34:04Z,2026-05-27T10:34:04Z,0,Di quale gelosia vai blaterando?,Ugy2IUQ8UgnTyqBLo054AaABAg,1,repubblica,author_1620,0
UgxwsH6_iyxEji16o0B4AaABAg,,0iJsX7ptQow,False,@PaolaMariaPavan,2026-05-27T11:13:28Z,2026-05-27T11:13:28Z,1,Auguri di ❤ signora Belen,,0,repubblica,author_1738,0
Ugy7PzCJBl8d-H-96Ph4AaABAg,,0iJsX7ptQow,False,@emanuelemastroianni206,2026-05-27T11:48:50Z,2026-05-27T11:48:50Z,0,se stiamo male noi pronto soccorso e poi liii rimani,,0,repubblica,author_1739,0
UgyiCFfhsLKk8MGLsO94AaABAg,,0iJsX7ptQow,False,@nela1271,2026-05-27T12:00:33Z,2026-05-27T12:00:33Z,0,"Non ho mai capito perché una come lei lavorava, conduceva Sanremo, anche se non parla bene Italiano, con quella voce rozza e maschile, poi ho capito perché,  invece Elena Santarelli,  bella,  intelligente,  professionale,  non fa niente o molto poco...🤔",,0,repubblica,author_1740,1
UgzI95FxtH0CXfczzVR4AaABAg.AXGrOPk1iWZAXJMVvjP9Og,UgzI95FxtH0CXfczzVR4AaABAg,0iJsX7ptQow,True,@ClaudioBarbarino-u9m,2026-05-27T12:05:21Z,2026-05-27T12:05:21Z,0,🥴🥴😂😂😂😂😂😂😂😂😂👍👏👏👏🫵👋👋,UgzI95FxtH0CXfczzVR4AaABAg,1,repubblica,author_1741,0
UgyZp1fyPMtiF6VZiRN4AaABAg.AXGcS_ehkm9AXJMkKKc67q,UgyZp1fyPMtiF6VZiRN4AaABAg,0iJsX7ptQow,True,@ClaudioBarbarino-u9m,2026-05-27T12:07:28Z,2026-05-27T12:07:28Z,0,😂😂😂😂😂😂ben dettoooo👍😂👋👋,UgyZp1fyPMtiF6VZiRN4AaABAg,1,repubblica,author_1741,0
UgyGvSufmWp-_nTYUWp4AaABAg,,0iJsX7ptQow,False,@pietrodanna6482,2026-05-27T12:10:27Z,2026-05-27T12:10:27Z,0,Cara Belen...mi chi frequenti adesso?....un'altro fuori di testa?,,0,repubblica,author_786,1
UgxbP6IJVJddq-L3ZsN4AaABAg.AXHT7EsVJI3AXJf3qTOTpD,UgxbP6IJVJddq-L3ZsN4AaABAg,0iJsX7ptQow,True,@luisamarotti3725,2026-05-27T14:56:17Z,2026-05-27T14:56:17Z,0,Bravissimo 👏👏,UgxbP6IJVJddq-L3ZsN4AaABAg,1,repubblica,author_1742,0
UgzyBJ-rlN4cbGiv69N4AaABAg,,0iJsX7ptQow,False,@pier_69_06,2026-05-27T15:12:49Z,2026-05-27T15:12:49Z,0,Speriamo tutti che non sia precipitata dal balcone spaccandosi la testa,,0,repubblica,author_1743,1
Ugyd7UZjthR9GrIs9UV4AaABAg.AXGvEaW4gYAAXJiIQ3T4IB,Ugyd7UZjthR9GrIs9UV4AaABAg.AXGvEaW4gYAAXHeY0KiPqd,0iJsX7ptQow,True,@simonegiovanninetti7111,2026-05-27T15:24:29Z,2026-05-27T15:24:29Z,0,​uuuuuhhhh che paura-vai a farti un sonno e non rompere le palle,Ugyd7UZjthR9GrIs9UV4AaABAg.AXGvEaW4gYAAXHeY0KiPqd,3,repubblica,author_1651,1
UgycMwIWtGA07gRrb994AaABAg,,0iJsX7ptQow,False,@katiarhhhhhhhhhhh,2026-05-27T15:31:01Z,2026-05-27T15:31:01Z,0,NN CI CREDO....QUINDI CONSIDERATA COME IL PAPA? FORSE PEGGIO!...,,0,repubblica,author_1744,1
Ugw4_QaEUZXaVMJpYU94AaABAg,,0iJsX7ptQow,False,@italoop7850,2026-05-27T16:15:05Z,2026-05-27T16:15:05Z,0,Belen Rodriguez chi?,,0,repubblica,author_797,0
UgymM5R0p3C41evboa94AaABAg,,0iJsX7ptQow,False,@RobertoSimoncelli,2026-05-27T16:29:21Z,2026-05-27T16:29:21Z,0,"Mi dispiace tantissimo,ma non capisco perché chiudere la strada",,0,repubblica,author_302,0
UgyWnuz8fbe2aPn1C8p4AaABAg,,0iJsX7ptQow,False,@P1mgm,2026-05-27T17:00:54Z,2026-05-27T17:00:54Z,0,È una cosa vera ???,,0,repubblica,author_1745,0
UgwfFvs-oD1pSWG95WF4AaABAg.AXHFXIu_WPUAXJtRshQBIS,UgwfFvs-oD1pSWG95WF4AaABAg,0iJsX7ptQow,True,@fabriziofalchi4468,2026-05-27T17:01:54Z,2026-05-27T17:01:54Z,0,..io non ce l'ho tanto con lei : ma con chi l'ha importata !!!,UgwfFvs-oD1pSWG95WF4AaABAg,1,repubblica,author_1746,1
Ugyqe2UdH6rt1NVUPiZ4AaABAg.AXGc0V-k_5IAXJzZUKTG97,Ugyqe2UdH6rt1NVUPiZ4AaABAg,0iJsX7ptQow,True,@pinocastello7061,2026-05-27T17:55:22Z,2026-05-27T17:55:22Z,0,"​@andreac.6609Ma che cazzo c'entra la Meloni e il governo?Questi di sinistra,non sanno piu' dove attaccarsi...forse al c...o......poveracci!",Ugyqe2UdH6rt1NVUPiZ4AaABAg,1,repubblica,author_1747,1
Ugyd7UZjthR9GrIs9UV4AaABAg.AXGvEaW4gYAAXJqNeZ_aL6,Ugyd7UZjthR9GrIs9UV4AaABAg.AXGvEaW4gYAAXHeY0KiPqd,0iJsX7ptQow,True,@damfirst,2026-05-27T18:00:00+00:00,,0,"​ @simonegiovanninetti7111 bene Simone, a presto",Ugyd7UZjthR9GrIs9UV4AaABAg.AXGvEaW4gYAAXJiIQ3T4IB,4,repubblica,author_1708,0
Ugz4tSn_avt219kmiBF4AaABAg,,0iJsX7ptQow,False,@PaolaAru-y2g,2026-05-27T21:34:42Z,2026-05-27T21:34:42Z,0,Ma chi se ne frega😂😂😂😂,,0,repubblica,author_1748,0
UgwreUh9RADT797MJ514AaABAg.AXGTZcexwu9AXKNthDlbYN,UgwreUh9RADT797MJ514AaABAg,0iJsX7ptQow,True,@PaolaAru-y2g,2026-05-27T21:36:43Z,2026-05-27T21:36:43Z,0,😂😂😂😂😂,UgwreUh9RADT797MJ514AaABAg,1,repubblica,author_1748,0
UgwagcHFqzNLCCN6XjF4AaABAg.AXGYPT9Sx7OAXIhy3lRmR9,UgwagcHFqzNLCCN6XjF4AaABAg,0iJsX7ptQow,True,@benedettacreda7008,2026-05-28T00:00:00+00:00,,0,Si vero c e gentaglia che specula 😢😢😢😮😮,UgwagcHFqzNLCCN6XjF4AaABAg,1,repubblica,author_1732,0
UgwagcHFqzNLCCN6XjF4AaABAg.AXGYPT9Sx7OAXHlVCERAgp,UgwagcHFqzNLCCN6XjF4AaABAg,0iJsX7ptQow,True,@danielasalvo9337,2026-05-28T00:00:00+00:00,,0,"X chiudere la strada, si bisogna essere famosi e avere i soldi , sennò niente mi dispiace 😂😂😂😂",UgwagcHFqzNLCCN6XjF4AaABAg,1,repubblica,author_1717,1
UgyyJ-c6pre1K9PXipZ4AaABAg.AXGp4CcA21tAXHHCmW82Q0,UgyyJ-c6pre1K9PXipZ4AaABAg.AXGp4CcA21tAXHF9qgjoHK,0iJsX7ptQow,True,@martinamorante6665,2026-05-28T00:00:00+00:00,,0,​ @faustotromba8163 ma infatti.....,UgyyJ-c6pre1K9PXipZ4AaABAg.AXGp4CcA21tAXHF9qgjoHK,2,repubblica,author_1663,0
UgzfNNfiU3BoZXg6jj94AaABAg.AXH4wf4EAm6AXIhbqtnmr2,UgzfNNfiU3BoZXg6jj94AaABAg,0iJsX7ptQow,True,@benedettacreda7008,2026-05-28T00:00:00+00:00,,0,Non e x questo ha la depressssione da annni  cmq. L isola gliel hannno tolta. E messsso Selvaggggia😮😮😮😮 pensa. A 1 po😢😢😢😮😮,UgzfNNfiU3BoZXg6jj94AaABAg,1,repubblica,author_1732,1
UgzfNNfiU3BoZXg6jj94AaABAg.AXH4wf4EAm6AXJD2o29YVQ,UgzfNNfiU3BoZXg6jj94AaABAg.AXH4wf4EAm6AXHkLfYypqX,0iJsX7ptQow,True,@marialuzzi3990,2026-05-28T00:00:00+00:00,,0,"​ @damfirst È libero di pensare ciò che vuole, ma le assicuro che la mia vita è molto più che serena. Buona giornata.",UgzfNNfiU3BoZXg6jj94AaABAg.AXH4wf4EAm6AXHkLfYypqX,3,repubblica,author_1668,0
UgzfNNfiU3BoZXg6jj94AaABAg.AXH4wf4EAm6AXJ9lWK1aWX,UgzfNNfiU3BoZXg6jj94AaABAg.AXH4wf4EAm6AXHkLfYypqX,0iJsX7ptQow,True,@damfirst,2026-05-28T00:00:00+00:00,,0,"​ @marialuzzi3990 MBE il tuo non è un messaggio di una persona  serena.
È godimento del decadimento altrui.
E non dire che non lo è 😂
Buona vita",UgzfNNfiU3BoZXg6jj94AaABAg.AXH4wf4EAm6AXHkLfYypqX,3,repubblica,author_1708,1
UgwagcHFqzNLCCN6XjF4AaABAg.AXGYPT9Sx7OAXHMdEEN_Jw,UgwagcHFqzNLCCN6XjF4AaABAg,0iJsX7ptQow,True,@liliaguerrieri1933,2026-05-28T00:00:00+00:00,,0,Boh,UgwagcHFqzNLCCN6XjF4AaABAg,1,repubblica,author_1519,0
Ugz-__ubeSEA-H5rJnF4AaABAg,,0iJsX7ptQow,False,@Tiziana-w1n8s,2026-05-28T03:54:22Z,2026-05-28T03:54:22Z,0,Il padre lanciava roba dalla finestra dell'albergo. Quindi.....,,0,repubblica,author_292,0
